fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
194197,2010-08-14,PL,2010,Tottenham,Manchester City,1500.0,1500.0,0.0,3000.0
194198,2010-08-14,PL,2010,Aston Villa,West Ham,1500.0,1500.0,0.0,3000.0
194199,2010-08-14,PL,2010,Blackburn,Everton,1500.0,1500.0,0.0,3000.0
194200,2010-08-14,PL,2010,Wigan,Blackpool,1500.0,1500.0,0.0,3000.0
194201,2010-08-14,PL,2010,Bolton,Fulham,1500.0,1500.0,0.0,3000.0
194202,2010-08-14,PL,2010,Sunderland,Birmingham,1500.0,1500.0,0.0,3000.0
194203,2010-08-14,PL,2010,Wolves,Stoke City,1500.0,1500.0,0.0,3000.0
194204,2010-08-14,PL,2010,Chelsea,West Brom,1500.0,1500.0,0.0,3000.0
194205,2010-08-15,PL,2010,Liverpool,Arsenal,1500.0,1500.0,0.0,3000.0
194206,2010-08-16,PL,2010,Manchester United,Newcastle,1500.0,1500.0,0.0,3000.0
194557,2010-08-21,PL,2010,West Ham,Bolton,1489.03,1498.15,-9.13,2987.18
194558,2010-08-21,PL,2010,West Brom,Sunderland,1484.59,1498.15,-13.56,2982.75
194559,2010-08-21,PL,2010,Stoke City,Tottenham,1494.51,1498.15,-3.64,2992.66
194560,2010-08-21,PL,2010,Everton,Wolves,1494.51,1505.49,-10.97,3000.0
194561,2010-08-21,PL,2010,Birmingham,Blackburn,1501.85,1505.49,-3.64,3007.34
194562,2010-08-21,PL,2010,Arsenal,Blackpool,1501.85,1519.65,-17.8,3021.5
194563,2010-08-21,PL,2010,Wigan,Chelsea,1480.35,1515.41,-35.06,2995.75
194564,2010-08-22,PL,2010,Newcastle,Aston Villa,1489.03,1510.97,-21.95,3000.0
194565,2010-08-22,PL,2010,Fulham,Manchester United,1501.85,1510.97,-9.13,3012.82
194566,2010-08-23,PL,2010,Manchester City,Liverpool,1501.85,1498.15,3.7,3000.0
194547,2010-08-28,PL,2010,Blackburn,Arsenal,1499.92,1518.33,-18.4,3018.25
194548,2010-08-28,PL,2010,Wolves,Newcastle,1507.03,1505.76,1.27,3012.79
194549,2010-08-28,PL,2010,Tottenham,Wigan,1506.53,1458.93,47.6,2965.45
194550,2010-08-28,PL,2010,Chelsea,Stoke City,1536.83,1486.14,50.69,3022.96
194551,2010-08-28,PL,2010,Blackpool,Fulham,1503.17,1500.25,2.92,3003.43
194552,2010-08-28,PL,2010,Manchester United,West Ham,1512.57,1475.96,36.61,2988.52
194553,2010-08-29,PL,2010,Bolton,Birmingham,1511.22,1507.41,3.81,3018.63
194554,2010-08-29,PL,2010,Sunderland,Manchester City,1492.37,1512.67,-20.3,3005.04
194555,2010-08-29,PL,2010,Liverpool,West Brom,1487.33,1490.37,-3.04,2977.7
194556,2010-08-29,PL,2010,Aston Villa,Everton,1494.24,1492.97,1.27,2987.21
194537,2010-09-11,PL,2010,Everton,Manchester United,1487.51,1522.05,-34.54,3009.56
194538,2010-09-11,PL,2010,Wigan,Sunderland,1468.52,1498.3,-29.78,2966.82
194539,2010-09-11,PL,2010,West Ham,Chelsea,1466.47,1543.91,-77.44,3010.39
194540,2010-09-11,PL,2010,West Brom,Tottenham,1484.82,1496.93,-12.11,2981.75
194541,2010-09-11,PL,2010,Newcastle,Blackpool,1507.64,1501.24,6.4,3008.89
194542,2010-09-11,PL,2010,Manchester City,Blackburn,1506.74,1491.9,14.85,2998.64
194543,2010-09-11,PL,2010,Fulham,Wolves,1502.19,1505.15,-2.96,3007.33
194544,2010-09-11,PL,2010,Arsenal,Bolton,1526.35,1509.27,17.09,3035.62
194545,2010-09-12,PL,2010,Birmingham,Liverpool,1509.37,1492.88,16.49,3002.25
194546,2010-09-13,PL,2010,Stoke City,Aston Villa,1479.05,1499.7,-20.65,2978.75
194527,2010-09-18,PL,2010,Stoke City,West Ham,1484.98,1455.94,29.04,2940.92
194528,2010-09-18,PL,2010,West Brom,Birmingham,1483.31,1507.07,-23.76,2990.38
194529,2010-09-18,PL,2010,Tottenham,Wolves,1498.44,1499.6,-1.15,2998.04
194530,2010-09-18,PL,2010,Everton,Newcastle,1486.63,1493.99,-7.35,2980.62
194531,2010-09-18,PL,2010,Blackburn,Fulham,1494.16,1507.74,-13.58,3001.89
194532,2010-09-18,PL,2010,Aston Villa,Bolton,1493.77,1499.0,-5.23,2992.77
194533,2010-09-18,PL,2010,Sunderland,Arsenal,1499.31,1536.62,-37.31,3035.92
194534,2010-09-19,PL,2010,Manchester United,Liverpool,1522.93,1495.19,27.74,3018.11
194535,2010-09-19,PL,2010,Wigan,Manchester City,1467.51,1504.49,-36.98,2971.99
194536,2010-09-19,PL,2010,Chelsea,Blackpool,1554.45,1514.9,39.55,3069.35
194517,2010-09-25,PL,2010,Manchester City,Chelsea,1516.51,1565.32,-48.81,3081.83
194518,2010-09-25,PL,2010,West Ham,Tottenham,1458.58,1507.18,-48.6,2965.76
194519,2010-09-25,PL,2010,Liverpool,Sunderland,1490.27,1498.51,-8.24,2988.78
194520,2010-09-25,PL,2010,Fulham,Everton,1509.2,1478.35,30.86,2987.55
194521,2010-09-25,PL,2010,Blackpool,Blackburn,1504.02,1492.69,11.34,2996.71
194522,2010-09-25,PL,2010,Birmingham,Wigan,1497.56,1455.48,42.07,2953.04
194523,2010-09-25,PL,2010,Arsenal,West Brom,1537.41,1492.82,44.59,3030.23
194524,2010-09-26,PL,2010,Bolton,Manchester United,1500.7,1527.84,-27.14,3028.55
194525,2010-09-26,PL,2010,Wolves,Aston Villa,1490.86,1492.07,-1.21,2982.93
194526,2010-09-26,PL,2010,Newcastle,Stoke City,1502.28,1482.34,19.93,2984.62
194507,2010-10-02,PL,2010,Wigan,Wolves,1458.47,1482.42,-23.95,2940.9
194508,2010-10-02,PL,2010,West Ham,Fulham,1465.14,1506.51,-41.38,2971.65
194509,2010-10-02,PL,2010,West Brom,Bolton,1502.34,1499.62,2.72,3001.96
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,1500.62,1500.5,0.12,3001.13
194512,2010-10-02,PL,2010,Stoke City,Blackburn,1491.28,1501.42,-10.14,2992.7
194513,2010-10-02,PL,2010,Birmingham,Everton,1494.57,1481.04,13.53,2975.61
194511,2010-10-02,PL,2010,Sunderland,Manchester United,1500.13,1528.93,-28.8,3029.06
194514,2010-10-03,PL,2010,Manchester City,Newcastle,1523.07,1493.34,29.73,3016.41
194515,2010-10-03,PL,2010,Liverpool,Blackpool,1488.65,1495.29,-6.64,2983.94
194516,2010-10-03,PL,2010,Chelsea,Arsenal,1558.76,1527.89,30.87,3086.65
194497,2010-10-16,PL,2010,Wolves,West Ham,1472.91,1464.46,8.45,2937.37
194498,2010-10-16,PL,2010,Newcastle,Wigan,1488.46,1467.99,20.47,2956.45
194499,2010-10-16,PL,2010,Manchester United,West Brom,1529.97,1500.42,29.55,3030.38
194500,2010-10-16,PL,2010,Fulham,Tottenham,1507.19,1506.11,1.08,3013.3
194501,2010-10-16,PL,2010,Bolton,Stoke City,1501.54,1496.98,4.56,2998.53
194502,2010-10-16,PL,2010,Arsenal,Birmingham,1520.2,1480.64,39.55,3000.84
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,1495.02,1566.46,-71.44,3061.47
194504,2010-10-17,PL,2010,Everton,Liverpool,1494.96,1480.35,14.62,2975.31
194505,2010-10-17,PL,2010,Blackpool,Manchester City,1503.59,1527.95,-24.35,3031.54
