date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2023-09-15,ELC,6,Hull City AFC,Coventry City FC,5,5,5,5,1.8,1.2,1.6,1.2,1.8,1.2,1.6,1.2,1.8,1.2,1.6,1.2,6,14,10,6,3,2,13,13,0,,2,0
2023-09-15,ELC,6,Southampton FC,Leicester City FC,5,5,5,5,2.0,2.4,1.4,0.8,2.0,2.4,1.4,0.8,2.0,2.4,1.4,0.8,7,3,10,12,-2,3,13,13,0,,5,1
2023-09-16,ELC,6,Bristol City FC,West Bromwich Albion FC,5,5,5,5,1.0,1.0,2.0,1.8,1.0,1.0,2.0,1.8,1.0,1.0,2.0,1.8,8,12,8,7,0,1,14,14,0,,0,0
2023-09-16,ELC,6,Watford FC,Birmingham City FC,5,5,5,5,1.4,1.0,1.4,0.6,1.4,1.0,1.4,0.6,1.4,1.0,1.4,0.6,18,4,5,11,2,4,14,14,0,,2,0
2023-09-16,ELC,6,Huddersfield Town AFC,Rotherham United FC,5,5,5,5,0.8,2.0,1.4,2.2,0.8,2.0,1.4,2.2,0.8,2.0,1.4,2.2,21,20,4,4,-6,-4,14,14,0,,2,0
2023-09-16,ELC,6,Norwich City FC,Stoke City FC,5,5,5,5,2.8,1.6,1.0,1.2,2.8,1.6,1.0,1.2,2.8,1.6,1.0,1.2,6,18,10,6,6,-1,14,14,0,,1,0
2023-09-16,ELC,6,Preston North End FC,Plymouth Argyle FC,5,5,5,5,1.6,0.6,1.6,1.0,1.6,0.6,1.6,1.0,1.6,0.6,1.6,1.0,3,12,13,7,5,3,14,14,0,,3,1
2023-09-16,ELC,6,Queens Park Rangers FC,Sunderland AFC,5,5,5,5,1.0,1.6,1.8,1.0,1.0,1.6,1.8,1.0,1.0,1.6,1.8,1.0,19,11,6,7,-3,4,14,14,0,,4,1
2023-09-16,ELC,6,Sheffield Wednesday FC,Ipswich Town FC,5,5,5,5,0.8,1.8,2.2,1.4,0.8,1.8,2.2,1.4,0.8,1.8,2.2,1.4,23,4,1,12,-5,4,14,14,0,,1,0
2023-09-16,ELC,6,Blackburn Rovers FC,Middlesbrough FC,5,5,5,5,1.2,1.6,0.6,2.2,1.2,1.6,0.6,2.2,1.2,1.6,0.6,2.2,15,24,7,1,-2,-8,14,14,0,,3,1
