date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2023-09-15,ELC,6,Hull City AFC,Coventry City FC,5,5,5,5,1.8,1.2,1.6,1.2,1.8,1.2,1.6,1.2,1.8,1.2,1.6,1.2,13,13,0,,2,0
2023-09-15,ELC,6,Southampton FC,Leicester City FC,5,5,5,5,2.0,2.4,1.4,0.8,2.0,2.4,1.4,0.8,2.0,2.4,1.4,0.8,13,13,0,,5,1
2023-09-16,ELC,6,Bristol City FC,West Bromwich Albion FC,5,5,5,5,1.0,1.0,2.0,1.8,1.0,1.0,2.0,1.8,1.0,1.0,2.0,1.8,14,14,0,,0,0
2023-09-16,ELC,6,Watford FC,Birmingham City FC,5,5,5,5,1.4,1.0,1.4,0.6,1.4,1.0,1.4,0.6,1.4,1.0,1.4,0.6,14,14,0,,2,0
2023-09-16,ELC,6,Huddersfield Town AFC,Rotherham United FC,5,5,5,5,0.8,2.0,1.4,2.2,0.8,2.0,1.4,2.2,0.8,2.0,1.4,2.2,14,14,0,,2,0
2023-09-16,ELC,6,Norwich City FC,Stoke City FC,5,5,5,5,2.8,1.6,1.0,1.2,2.8,1.6,1.0,1.2,2.8,1.6,1.0,1.2,14,14,0,,1,0
2023-09-16,ELC,6,Preston North End FC,Plymouth Argyle FC,5,5,5,5,1.6,0.6,1.6,1.0,1.6,0.6,1.6,1.0,1.6,0.6,1.6,1.0,14,14,0,,3,1
2023-09-16,ELC,6,Queens Park Rangers FC,Sunderland AFC,5,5,5,5,1.0,1.6,1.8,1.0,1.0,1.6,1.8,1.0,1.0,1.6,1.8,1.0,14,14,0,,4,1
2023-09-16,ELC,6,Sheffield Wednesday FC,Ipswich Town FC,5,5,5,5,0.8,1.8,2.2,1.4,0.8,1.8,2.2,1.4,0.8,1.8,2.2,1.4,14,14,0,,1,0
2023-09-16,ELC,6,Blackburn Rovers FC,Middlesbrough FC,5,5,5,5,1.2,1.6,0.6,2.2,1.2,1.6,0.6,2.2,1.2,1.6,0.6,2.2,14,14,0,,3,1
2023-09-16,ELC,6,Cardiff City FC,Swansea City AFC,5,5,5,5,1.6,2.0,1.2,1.8,1.6,2.0,1.2,1.8,1.6,2.0,1.2,1.8,14,14,0,,2,0
2023-09-17,ELC,6,Millwall FC,Leeds United FC,5,5,5,5,0.8,1.0,1.4,1.4,0.8,1.0,1.4,1.4,0.8,1.0,1.4,1.4,14,14,0,,3,1
2023-09-19,ELC,7,Bristol City FC,Plymouth Argyle FC,6,6,6,6,0.8,0.8,1.2,1.2,0.8333333333333334,0.8333333333333334,1.5,1.1666666666666667,0.8333333333333334,0.8333333333333334,1.5,1.1666666666666667,3,3,0,,5,1
2023-09-19,ELC,7,Cardiff City FC,Coventry City FC,6,6,6,6,1.6,1.6,1.6,1.0,1.6666666666666667,1.6666666666666667,1.5,1.1666666666666667,1.6666666666666667,1.6666666666666667,1.5,1.1666666666666667,3,4,0,,5,1
2023-09-19,ELC,7,Southampton FC,Ipswich Town FC,6,6,6,6,1.8,3.0,2.0,1.2,1.8333333333333333,2.6666666666666665,2.0,1.1666666666666667,1.8333333333333333,2.6666666666666665,2.0,1.1666666666666667,3,3,0,,1,0
2023-09-19,ELC,7,Preston North End FC,Birmingham City FC,6,6,6,6,1.8,0.6,1.2,0.8,1.6666666666666667,0.6666666666666666,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.6666666666666666,1.1666666666666667,0.8333333333333334,3,3,0,,3,1
2023-09-19,ELC,7,Queens Park Rangers FC,Swansea City AFC,6,6,6,6,1.2,1.4,1.0,2.0,1.0,1.8333333333333333,1.0,1.8333333333333333,1.0,1.8333333333333333,1.0,1.8333333333333333,3,3,0,,2,0
2023-09-19,ELC,7,Sheffield Wednesday FC,Middlesbrough FC,6,6,6,6,0.6,1.6,0.8,2.4,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.1666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.1666666666666665,3,3,0,,2,0
2023-09-20,ELC,7,Blackburn Rovers FC,Sunderland AFC,6,6,6,6,1.2,1.6,2.2,0.8,1.3333333333333333,1.5,2.0,1.0,1.3333333333333333,1.5,2.0,1.0,4,4,0,,4,1
2023-09-20,ELC,7,Millwall FC,Rotherham United FC,6,6,6,6,0.6,1.6,1.2,1.8,0.6666666666666666,1.3333333333333333,1.1666666666666667,2.1666666666666665,0.6666666666666666,1.3333333333333333,1.1666666666666667,2.1666666666666665,3,4,0,,3,1
2023-09-20,ELC,7,Watford FC,West Bromwich Albion FC,6,6,6,6,1.0,1.0,1.8,1.4,1.5,0.8333333333333334,1.6666666666666667,1.5,1.5,0.8333333333333334,1.6666666666666667,1.5,4,4,0,,4,1
2023-09-20,ELC,7,Huddersfield Town AFC,Stoke City FC,6,6,6,6,1.0,1.4,0.2,1.2,1.0,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.0,1.6666666666666667,0.8333333333333334,1.1666666666666667,4,4,0,,4,1
2023-09-20,ELC,7,Hull City AFC,Leeds United FC,6,6,6,6,1.8,1.0,1.6,1.0,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.1666666666666667,5,3,0,,0,0
2023-09-20,ELC,7,Norwich City FC,Leicester City FC,6,6,6,6,2.6,1.4,1.8,0.8,2.5,1.3333333333333333,1.8333333333333333,0.8333333333333334,2.5,1.3333333333333333,1.8333333333333333,0.8333333333333334,4,5,0,,2,0
2023-09-22,ELC,8,Birmingham City FC,Queens Park Rangers FC,7,7,7,7,1.2,1.2,1.0,1.4,1.1428571428571428,1.0,1.0,1.7142857142857142,1.1428571428571428,1.0,1.0,1.7142857142857142,3,3,0,,0,0
2023-09-23,PL,6,Crystal Palace FC,Fulham FC,5,5,5,5,1.2,1.4,1.0,2.0,1.2,1.4,1.0,2.0,1.2,1.4,1.0,2.0,7,7,0,,0,0
2023-09-23,PL,6,Manchester City FC,Nottingham Forest FC,5,5,5,5,2.8,0.6,1.4,1.4,2.8,0.6,1.4,1.4,2.8,0.6,1.4,1.4,7,4,0,,2,0
2023-09-23,ELC,8,Middlesbrough FC,Southampton FC,7,7,7,7,1.0,2.0,1.0,2.4,0.7142857142857143,2.0,1.5714285714285714,2.4285714285714284,0.7142857142857143,2.0,1.5714285714285714,2.4285714285714284,3,3,0,,3,1
